rowID	r101_V_3	r315_M_1	r315_V_1	r315_V_2	r315_V_3	r324_M_2	r324_M_3	r324_V_1	r335_M_1	r335_V_2	r358_M_2	r358_M_3	r358_V_1	r358_V_3	r360_V_3	r362_V_2	r365_M_2	r365_V_1	r365_V_2	r373_V_1	r380_M_2	r380_M_3	r380_V_2	r380_V_3	r427_M_1	r427_M_2	r427_M_3	r427_V_1	r427_V_2	r440_V_1	r491_M_2	r491_M_3	r491_V_2	r502_V_1	r517_M_1	r517_M_2	r517_M_3	r517_V_1	r732_M_3	r799_M_1	r799_M_2	r799_V_1	r799_V_2	w38_M_2	w38_V_2	w38_V_3	w52_M_2	w52_M_3	w52_V_3	w55_M_2	w55_M_3	w55_V_1	w55_V_2	w59_M_2	w64_M_3	w64_V_2	w68_M_2	w68_V_1	w68_V_3	w76_M_3	w76_V_3	w79_M_2	w79_M_3	w79_V_2	w79_V_3
1	626	321	435	449	201	799	438	677	415	237	225	176	254	347	253	366	926	481	738	886	470	217	309	314	500	678	738	685	389	488	799	771	833	1108	582	595	407	356	261	952	745	662	338	405	794	322	429	1114	493	969	490	338	581	375	434	679	456	494	434	554	344	545	371	457	417
2	.	823	1409	1273	611	1442	898	1369	996	666	587	596	678	1085	699	1078	1972	1731	1507	1558	907	489	880	750	1163	1652	1627	1531	977	1380	1825	1858	1423	1826	1101	1331	717	887	733	1435	1270	981	664	1101	2636	1216	991	2452	1243	2754	1203	1459	1957	832	911	1545	1361	1449	1402	1612	1613	1797	1192	1528	1417
3	511	188	393	398	194	430	240	403	298	159	160	143	172	314	195	292	706	604	575	370	195	135	209	160	279	395	336	367	267	391	473	446	451	1033	390	421	271	297	165	435	273	362	196	272	636	309	191	657	330	866	403	295	511	399	203	345	269	294	410	389	402	384	325	348	371
4	470	248	370	345	171	406	280	449	243	148	172	151	169	296	193	295	634	423	547	610	241	145	205	177	286	475	511	412	256	296	545	534	528	969	331	378	253	242	202	520	403	313	232	243	588	200	170	679	283	570	233	243	399	291	259	401	289	237	244	304	239	444	347	342	340
5	142	72	113	93	34	103	65	85	50	39	35	25	35	64	37	55	117	61	157	120	50	40	37	36	102	146	167	107	58	124	100	125	100	204	54	70	62	57	36	177	130	110	67	85	175	73	69	225	83	188	111	70	122	75	87	110	87	116	94	144	97	83	65	82	102
6	363	283	510	539	220	476	143	498	251	215	221	182	198	333	222	310	728	463	869	449	323	152	271	236	298	480	456	486	318	342	525	428	462	940	323	428	193	274	134	531	417	447	235	391	730	388	284	824	396	788	316	441	585	313	302	533	436	413	407	477	402	607	428	551	483
7	91	66	158	122	83	114	51	110	61	57	72	86	79	129	69	73	190	79	138	174	98	32	69	78	73	147	107	135	96	114	134	124	151	134	57	90	79	80	49	132	102	56	52	105	183	113	103	256	107	195	122	124	172	97	74	80	123	129	135	133	125	128	95	122	131
8	8		22	15	2			14		5			6	9	7	15		15	17	7			15	15				11	9	5			10	12				8				6	17		21	4			13			11	13			14		8	11		4			6	7
9	3101	1598	2690	2653	1269	2796	2260	2744	1573	1095	1335	1094	1346	2306	1699	2186	4307	3921	3400	3394	1850	1033	1691	1430	1560	2457	2300	2606	1599	2726	2987	3215	3005	5653	2692	2683	1786	1880	1386	3241	2310	2379	1772	1236	3761	1266	2086	4977	2337	3843	1211	1479	2387	1450	1286	2584	1720	1927	1135	1707	1608	3158	2003	2285	2165
10	737	450	917	908	420	897	706	851	452	353	442	333	390	700	544	759	1612	1354	1266	599	533	280	487	452	468	646	626	636	493	853	686	720	696	1095	725	1036	566	643	473	1276	684	869	584	455	1022	521	445	1888	839	1381	762	436	692	473	530	643	524	860	915	700	717	753	660	626	819
11	312	171	294	272	131	322	163	327	147	122	112	146	123	196	101	197	363	235	514	425	169	67	108	98	169	285	274	262	178	196	347	448	395	789	145	186	127	112	97	309	303	249	121	123	375	137	195	405	152	347	131	192	270	178	179	276	207	263	127	185	152	365	190	265	174
12	1310	1000	1628	1371	825	1589	770	1484	623	367	509	512	482	851	346	614	1472	892	1391	1651	924	443	581	557	681	1031	1081	1079	547	616	1555	1724	1481	2490	722	948	582	492	443	1377	1215	1046	484	527	1369	464	640	1730	608	1563	451	605	787	749	604	1211	689	726	436	1068	826	1214	729	946	756
13	357	172	317	290	140	289	172	325	130	67	106	119	154	250	94	133	341	261	335	244	170	77	191	129	236	262	325	271	177	227	377	407	375	544	235	206	185	127	85	316	262	225	161	119	357	138	143	400	213	264	129	98	184	187	184	276	131	199	144	197	166	285	149	193	181
14	548	763	1252	1526	619	1231	388	1112	683	775	426	654	653	938	365	877	1451	821	2050	801	855	444	1007	786	377	675	740	775	919	667	472	488	700	1363	569	939	434	537	386	912	545	640	479	786	1581	1000	912	2124	1343	2041	1123	979	1121	987	825	1372	741	945	1306	1289	1292	1831	1088	1507	1274
15	11	11	27	28	11	13	14	23	8	5	13	8	18	19	1	21	30	32	32	27	18	9	9	2	15	15	16	16	5	9	17	16	8	38	24	23	16	10	6	17	4	18	9	19	48	19	3	40	14	17	16	12	8	21	7	21	10	18	39	15	22	28	15	7	9
16	29	15	11	23	7	37	23	28	23	10	9	6	8	15	6	16	21	6	11	77	24	9	11	10	26	31	38	31	23	19	35	42	20	46	22	19	19	13	13	38	41	34	16	7	28	10	17	32	20	39	17	14	26	19	19	21	14	7	10	12	7	8	14	16	12
17	187	79	89	79	24	156	98	122	88	70	25	27	41	55	52	104	126	40	99	224	134	58	53	52	106	165	182	170	83	98	113	156	129	302	123	106	96	29	66	176	187	120	94	66	167	62	69	198	122	170	101	42	140	89	80	140	46	64	43	73	72	112	51	57	88
