ppm	aos116_ga_ms2_83	aos91_ga_ms2_119	pooled_pd1074_43	aos122_ga_ms2_4	aos78_ga_ms4_22	aos118_ga_ms2_126	aos142_ga_ms2_7	aos149_ga_ms2_9	aos167_ga_ms4_132	aos200_ga_ms2_39	aos133_ga_ms2_128	aos43_ga_ms4_13	aos175_ga_ms2_35	aos43_ga_bku_60	aos75_ga_ms4_115	aos82_ga_ms2_75	pooled_natural_isolate_42	aos127_ga_ms2_5	aos93_ga_ms2_78	pooled_pd1074_143	solera_92	aos107_ga_bku_80	aos196_ga_ms2_101	aos38_ga_ms2_57	aos90_ga_ms3_66	pooled_mutant_142	aos86_ga_ms2_65	solera_97	aos184_ga_ms2_50	aos37_ga_ms2_56	aos113_ga_ms1_28	aos134_ga_ms2_86	aos140_gt_ms3_130	aos196_ga_ms3_135	aos32_ga_ms2_12	aos174_ga_ms2_34	aos69_ga_ms1_64	aos166_ga_ms2_131	aos199_ga_ms2_38	aos85_ga_ms3_98	solera_144	aos135_ga_ms2_129	aos25_ga_ms2_10	aos73_ga_ms2_70	aos39_ga_ms2_103	solera_3	solera_49	aos108_ga_ms2_27	aos140_ga_ms3_87	aos44_ga_ms2_106	pooled_pd1074_91	aos113_ga_ms1_124	aos197_ga_ms1_134	aos36_ga_ms2_55	aos56_ga_ms2_41	aos65_ga_ms2_19	aos69_ga_ms3_114	aos41_ga_ms2_104	solera_44	aos49_ga_ms2_108	aos33_ga_ms2_105	aos28_ga_ms2_53	aos53_ga_ms2_40	aos105_co_ms2_123	aos48_ga_ms2_15	aos46_ga_ms2_14	aos145_ga_ms2_8	aos180_ga_ms2_89	aos88_ga_ms2_138	aos99_ga_ms2_141	aos114_ga_ms2_125	aos66_ga_ms2_112	aos51_ga_ms2_109	aos106_co_ms2_25	aos27_ga_ms4_52	aos87_ga_ms3_118	aos125_ga_ms2_85	aos79_ga_ms2_116	aos102_ga_ms3_122	aos50_ga_ms2_16	aos99_ga_ms2_68	aos99_ga_ms2_26	aos120_ga_ms2_127	aos192_ga_ms2_37	aos193_ga_ms2_136	aos76_ga_ms2_21	aos181_ga_ms2_99	aos84_ga_ms2_76	aos167_ga_ms3_31	aos193_ga_ms3_100	pooled_mutant_90	aos129_ga_ms2_6	aos115_gt_ms1_29	aos70_ga_ms2_113	aos81_ga_ms2_71	aos92_ga_ms2_77	aos67_ga_ms2_20	aos98_ga_ms2_67	aos35_ga_ms2_54	aos101_ga_ms2_121	aos171_ga_ms2_88	aos198_ga_ms2_137	aos165_ga_ms2_30	aos127_ga_ms3_24	aos83_ga_ms2_117	aos94_ga_ms2_139	aos45_ga_ms2_110	aos87_co_ms3_72	aos26_ga_ms2_102	aos95_ga_ms2_79	aos47_ga_ms2_107	aos74_ga_ms2_63	aos40_ga_ms2_58	aos42_ga_ms2_59	aos100_ga_ms2_73	aos96_ga_ms2_74	aos27_ga_ms3_11	aos188_ga_ms3_36	aos173_ga_ms2_33	aos111_ga_ms2_82	aos185_ga_ms2_51	aos58_ga_ms2_18	aos71_ga_ms2_62	aos85_ga_ms2_140	aos113_ga_ms1_84	aos170_ga_ms2_32	aos109_ga_ms2_81	aos169_ga_ms2_133
ppm_0_047925	36	38	38	39	39	40	41	41	41	42	43	43	45	45	45	45	45	46	46	46	46	47	47	47	47	47	48	48	49	49	50	50	50	50	50	51	51	54	54	54	54	55	55	55	56	56	56	57	57	57	57	58	59	59	59	60	60	61	61	69	73	77	102	131	141	142	147	147	157	161	165	168	171	173	173	173	174	174	178	180	180	181	183	183	183	184	188	188	192	195	195	196	197	197	197	197	198	199	200	202	202	203	204	205	206	207	208	208	209	211	212	214	217	218	222	223	224	228	231	232	233	235	235	236	245	245	249	251
ppm_0_058749	338	331	299	322	364	342	315	321	355	294	331	285	303	307	387	320	315	322	330	345	315	309	404	319	387	304	334	335	308	356	370	283	295	381	255	228	339	388	398	367	331	320	237	362	334	327	332	369	260	351	335	350	383	260	284	298	340	357	335	177	301	275	271	177	180	304	274	144	270	267	294	244	210	273	188	265	259	294	258	233	255	229	274	189	249	230	201	220	256	250	280	269	225	294	239	221	235	242	298	298	322	307	286	306	247	219	343	219	281	214	281	254	233	326	234	253	225	223	266	276	246	303	244	348	307	345	267	306
ppm_0_07105	232	201	186	86	271	48	137	128	273	177	159	222	211	232	289	200	210	129	206	223	237	250	211	163	260	125	219	226	223	198	215	228	132	193	67	196	211	215	238	180	219	145	211	213	157	234	255	237	152	257	71	168	222	238	210	265	215	216	224	169	263	238	130	138	84	184	59	84	105	150	139	57	100	56	152	141	59	101	134	141	57	169	133	66	112	148	165	60	59	149	214	129	172	165	64	62	48	203	159	122	217	125	165	68	207	185	186	192	186	164	188	198	195	180	220	211	71	167	210	69	218	63	223	224	65	165	250	204
ppm_0_095598	217	83	128	77	213	35	102	95	94	94	73	174	180	214	207	112	193	119	159	105	188	246	138	131	201	90	197	208	171	157	205	218	106	133	137	145	166	41	188	110	191	86	136	197	88	190	211	232	50	131	231	120	154	190	157	124	164	174	194	178	176	194	113	94	80	148	105	112	63	128	93	65	47	43	117	91	147	75	90	134	163	34	72	165	66	42	170	41	168	70	159	105	168	111	156	37	109	187	153	93	183	93	141	178	201	184	145	137	141	146	138	37	179	173	214	193	156	128	33	209	203	129	212	144	168	181	241	130
ppm_0_11676	216	139	41	126	220	110	46	114	235	136	80	168	172	209	267	147	200	117	180	182	173	230	149	144	240	80	186	128	190	185	197	54	108	116	124	53	185	139	199	135	57	78	123	193	93	181	59	60	111	219	199	125	162	64	64	61	153	153	66	74	74	209	101	61	92	136	94	117	51	121	102	78	48	107	133	98	182	90	64	139	173	150	64	160	41	149	176	54	176	77	158	50	53	135	184	52	119	191	164	95	196	98	119	62	63	190	111	151	62	158	126	182	59	183	52	194	56	142	193	217	213	136	217	171	181	62	240	148
ppm_0_27097	213	202	140	100	179	97	126	139	190	118	183	153	165	179	245	139	182	188	192	130	163	151	118	128	191	103	180	126	175	161	208	215	128	122	134	156	142	115	175	122	148	91	142	174	112	157	196	230	107	136	163	128	159	212	200	128	137	173	182	145	164	203	237	203	89	144	136	99	99	215	200	135	165	125	135	96	172	220	96	137	149	166	101	191	84	138	265	152	181	125	150	123	164	125	159	156	113	177	161	98	173	102	120	166	250	251	105	152	140	178	125	188	189	171	213	186	152	134	192	211	198	120	215	118	169	184	244	135
ppm_0_42422	22	25	26	124	22	23	23	48	210	55	30	29	26	154	252	26	31	22	29	29	29	26	29	33	26	134	120	24	122	23	157	31	33	35	27	132	31	70	33	34	25	105	29	38	145	81	114	31	93	32	37	92	34	171	165	66	123	27	117	163	39	170	35	30	51	28	25	70	27	223	23	149	29	71	35	118	110	25	106	24	29	109	32	159	141	27	33	102	26	30	23	27	170	28	36	25	28	27	150	97	155	101	77	151	258	262	29	29	38	27	30	28	31	30	195	148	65	100	24	32	26	82	28	26	28	32	215	38
ppm_0_43277	183	35	35	145	60	122	32	78	36	33	208	83	38	155	255	38	147	199	40	152	85	131	130	102	123	155	40	38	137	133	156	195	136	45	72	42	44	82	49	146	132	50	152	137	166	137	44	201	49	135	125	51	102	179	162	50	127	47	111	55	58	179	53	42	40	42	75	98	37	227	206	34	189	98	120	39	39	225	39	56	38	33	138	138	159	114	269	117	35	171	87	76	145	133	158	134	52	155	47	113	142	32	69	148	262	268	45	119	111	143	85	147	46	159	35	39	54	105	155	182	170	84	164	41	155	145	217	123
ppm_0_47085	190	246	127	164	50	184	67	82	244	126	239	94	158	151	258	148	176	214	199	180	146	157	131	101	171	203	131	181	141	156	198	204	186	134	119	148	108	155	131	151	110	239	127	177	185	180	109	202	128	177	171	102	148	178	187	90	204	226	157	223	181	169	94	248	67	79	151	126	198	259	238	199	195	146	162	202	192	248	142	159	134	156	156	194	187	90	278	190	162	196	148	84	155	155	160	182	71	190	154	128	151	141	85	144	265	270	182	109	133	175	180	185	199	210	196	169	67	154	194	205	176	133	171	153	196	153	208	236
ppm_0_50793	48	45	46	249	121	230	180	189	269	52	256	58	56	54	290	59	52	232	55	236	53	60	220	55	56	235	58	55	58	303	66	65	235	191	63	195	58	65	65	66	206	64	174	67	229	202	71	70	67	212	68	171	220	74	73	262	66	73	71	78	79	166	72	74	143	69	169.5	81	219	43	250	220	236	54	73	232	57	263	235	47	56	56	208	61	215	164	77	59	56	224	58	203	56	63	61	60	108	54	380	188	65	168	164	153	68	55	68	52	195	53	64	52	279.5	58	58	54	66	41	45	66	54	59	57	66	63	169	353	64
