rowID	row_ID	row_m_z	row_retention_time	All_identity_elements
met_1	13	311.2009	14.84	
met_2	52	429.3033	16.79	
met_3	76	311.1681	13.40	
met_4	89	311.1681	13.22	
met_5	90	325.1839	13.97	
met_6	102	315.2532	12.96	
met_7	107	325.1839	13.78	
met_8	113	329.2329	11.08	
met_9	116	329.2329	10.97	
met_10	124	356.1864	15.86	
met_11	126	306.9248	0.56	
met_12	131	309.1702	12.17	
met_13	135	329.2329	11.66	
met_14	140	361.1624	12.76	
met_15	142	309.1735	13.07	
met_16	163	356.1864	15.44	
met_17	178	387.1138	0.79	
met_18	182	444.9718	12.07	
met_19	184	494.9682	12.68	
met_20	188	394.9750	11.47	
met_21	189	361.1625	12.11	
met_22	202	412.9659	12.28	
met_23	203	315.2532	12.78	
met_24	205	368.9762	12.28	
met_25	206	353.1995	13.22	
met_26	208	311.1861	12.67	
met_27	209	344.9781	10.82	
met_28	220	544.9653	13.30	
met_29	250	326.1877	15.14	
met_30	252	644.9590	14.60	
met_31	269	397.2258	13.30	
met_32	270	337.2048	14.11	
met_33	285	330.9793	11.46	
met_34	286	594.9624	13.94	
met_35	288	309.1702	12.50	
met_36	289	380.9757	12.07	
met_37	310	534.1835	16.21	
met_38	312	333.1345	12.67	
met_39	331	430.9722	12.68	
met_40	365	694.9565	15.26	
met_41	380	418.9019	0.57	
met_42	393	321.2096	14.80	
met_43	432	611.1585	15.22	
met_44	457	379.1550	13.40	
met_45	464	313.0780	16.68	
met_46	496	847.5578	16.63	
met_47	497	480.9689	13.30	
met_48	500	606.2826	13.22	
met_49	517	334.9201	0.52	
met_50	523	361.2226	9.03	
met_51	540	744.9527	16.02	
met_52	544	329.2329	10.54	
met_53	558	606.2826	13.46	
met_54	559	339.1991	14.16	
met_55	568	499.2108	16.93	
met_56	573	313.0781	15.66	
met_57	576	379.1550	13.22	
met_58	580	393.1711	13.97	
met_59	587	307.1942	14.28	
met_60	589	377.1573	12.17	
met_61	610	361.2228	8.72	
met_62	623	393.1711	13.78	
met_63	624	361.1658	13.74	
met_64	636	457.1835	15.95	
met_65	650	326.9025	10.15	
met_66	656	328.9070	4.92	
met_67	658	328.9056	0.63	
met_68	661	424.9190	0.51	
met_69	671	339.1991	14.55	
met_70	676	326.2333	15.64	
met_71	681	309.1449	15.59	
met_72	687	438.9648	8.98	
met_73	700	340.9366	4.57	
met_74	711	307.9282	3.61	
met_75	713	365.1392	12.84	
met_76	718	328.9070	4.50	
met_77	728	340.9366	5.22	
met_78	731	535.1770	16.21	
met_79	736	328.9070	3.92	
met_80	738	313.1638	13.40	
met_81	748	499.2110	15.31	
met_82	753	312.8947	4.12	
met_83	759	328.9071	5.84	
met_84	765	345.1316	12.91	
met_85	768	312.8947	4.43	
met_86	775	412.9659	12.08	
met_87	780	388.9681	8.37	
met_88	789	459.1632	14.63	
met_89	795	309.1449	15.48	
met_90	797	340.9366	4.95	
met_91	807	340.9366	4.36	
met_92	809	794.5167	15.18	
met_93	821	305.0879	9.94	
met_94	829	533.1807	16.21	
met_95	835	797.5412	15.51	
met_96	837	341.1079	0.79	
met_97	856	387.1554	15.47	
met_98	906	313.2378	13.69	
met_99	966	316.9471	10.24	
met_100	967	310.9303	9.92	
met_101	976	310.9303	10.18	
met_102	980	315.0458	11.11	
met_103	983	606.2827	13.26	
met_104	986	344.8791	1.16	
met_105	990	344.8792	2.24	
met_106	998	344.8793	4.32	
met_107	1001	344.8793	3.60	
met_108	1003	424.9190	3.59	
met_109	1016	361.1625	13.13	
met_110	1031	447.1333	11.40	
met_111	1047	307.9283	4.72	
met_112	1057	313.0780	14.95	
met_113	1060	307.9282	2.43	
met_114	1062	307.9283	3.40	
met_115	1073	307.9283	4.68	
met_116	1086	328.9071	2.67	
met_117	1088	328.9071	3.23	
met_118	1090	378.9175	9.85	
met_119	1095	328.9069	2.27	
met_120	1113	304.9136	7.56	
met_121	1126	378.9175	10.20	
met_122	1139	823.5586	15.57	
met_123	1144	312.8947	4.45	
met_124	1155	312.8947	0.49	
met_125	1161	340.9366	2.25	
met_126	1166	368.9765	12.02	
met_127	1168	328.9070	5.60	
met_128	1173	312.8947	3.73	
met_129	1182	340.9366	3.27	
met_130	1185	340.9366	3.74	
met_131	1190	340.9366	5.35	
met_132	1191	535.1597	14.74	
met_133	1207	499.2109	14.86	
met_134	1231	795.5241	16.24	
met_135	1232	481.1027	14.92	
met_136	1233	845.5427	15.99	
met_137	1234	821.5400	16.96	
met_138	1262	381.2309	14.25	
met_139	1291	530.9661	13.95	
met_140	1299	606.2830	16.11	
met_141	1302	620.2610	15.03	
met_142	1312	863.5125	16.23	
met_143	1322	793.5126	14.91	
met_144	1336	743.4873	16.87	
met_145	1349	913.5289	15.99	
met_146	1350	845.5427	16.51	
met_147	1353	337.1179	12.80	
met_148	1366	799.5559	15.62	
met_149	1369	306.9184	16.93	
met_150	1370	769.5087	15.62	
met_151	1372	819.5275	14.93	
met_152	1385	365.1392	12.68	
met_153	1386	307.9283	2.19	
met_154	1390	307.9283	2.05	
met_155	1466	621.2653	13.44	
met_156	1479	310.9304	9.76	
met_157	1511	848.5599	16.63	
met_158	1528	424.9189	4.47	
met_159	1538	424.9189	2.70	
met_160	1539	424.9190	2.15	
met_161	1558	344.8793	4.71	
met_162	1559	793.5121	15.75	
met_163	1567	798.5436	15.61	
met_164	1575	393.1711	13.72	
met_165	1617	378.9176	9.61	
met_166	1619	407.2024	16.26	
met_167	1625	313.1638	13.22	
met_168	1632	407.2024	16.75	
met_169	1636	307.9282	1.45	
met_170	1640	328.9070	3.70	
met_171	1641	605.2767	16.98	
met_172	1643	307.9282	2.96	
met_173	1646	328.9071	4.63	
met_174	1647	307.9282	3.28	
met_175	1654	328.9070	5.24	
met_176	1674	318.8286	2.88	
met_177	1681	318.8286	5.15	
met_178	1684	849.5693	16.66	
met_179	1715	327.1791	13.97	
met_180	1718	316.9475	7.57	
met_181	1731	533.1807	15.27	
met_182	1740	318.8286	4.10	
met_183	1749	384.9344	9.94	
met_184	1752	314.3354	6.46	
met_185	1756	340.9366	5.08	
met_186	1761	743.4879	16.32	
met_187	1766	340.9366	4.19	
met_188	1770	340.9366	3.33	
met_189	1774	318.8286	5.47	
met_190	1800	721.5017	16.82	
met_191	1819	724.8705	16.92	
met_192	1830	318.8285	0.45	
met_193	1841	314.3354	6.24	
