rowID	row_m_z	row_retention_time
met_1	311.2009	14.84
met_2	429.3033	16.79
met_3	311.1681	13.4
met_4	311.1681	13.22
met_5	325.1839	13.97
met_6	315.2532	12.96
met_7	325.1839	13.78
met_8	329.2329	11.08
met_9	329.2329	10.97
met_10	356.1864	15.86
met_11	306.9248	0.56
met_12	309.1702	12.17
met_13	329.2329	11.66
met_14	361.1624	12.76
met_15	309.1735	13.07
met_16	356.1864	15.44
met_17	387.1138	0.79
met_18	444.9718	12.07
met_19	494.9682	12.68
met_20	394.975	11.47
met_21	361.1625	12.11
met_22	412.9659	12.28
met_23	315.2532	12.78
met_24	368.9762	12.28
met_25	353.1995	13.22
met_26	311.1861	12.67
met_27	344.9781	10.82
met_28	544.9653	13.3
met_29	326.1877	15.14
met_30	644.959	14.6
met_31	397.2258	13.3
met_32	337.2048	14.11
met_33	330.9793	11.46
met_34	594.9624	13.94
met_35	309.1702	12.5
met_36	380.9757	12.07
met_37	534.1835	16.21
met_38	333.1345	12.67
met_39	430.9722	12.68
met_40	694.9565	15.26
met_41	418.9019	0.57
met_42	321.2096	14.8
met_43	611.1585	15.22
met_44	379.155	13.4
met_45	313.078	16.68
met_46	847.5578	16.63
met_47	480.9689	13.3
met_48	606.2826	13.22
met_49	334.9201	0.52
met_50	361.2226	9.03
met_51	744.9527	16.02
met_52	329.2329	10.54
met_53	606.2826	13.46
met_54	339.1991	14.16
met_55	499.2108	16.93
met_56	313.0781	15.66
met_57	379.155	13.22
met_58	393.1711	13.97
met_59	307.1942	14.28
met_60	377.1573	12.17
met_61	361.2228	8.72
met_62	393.1711	13.78
met_63	361.1658	13.74
met_64	457.1835	15.95
met_65	326.9025	10.15
met_66	328.907	4.92
met_67	328.9056	0.63
met_68	424.919	0.51
met_69	339.1991	14.55
met_70	326.2333	15.64
met_71	309.1449	15.59
met_72	438.9648	8.98
met_73	340.9366	4.57
met_74	307.9282	3.61
met_75	365.1392	12.84
met_76	328.907	4.5
met_77	340.9366	5.22
met_78	535.177	16.21
met_79	328.907	3.92
met_80	313.1638	13.4
met_81	499.211	15.31
met_82	312.8947	4.12
met_83	328.9071	5.84
met_84	345.1316	12.91
met_85	312.8947	4.43
met_86	412.9659	12.08
met_87	388.9681	8.37
met_88	459.1632	14.63
met_89	309.1449	15.48
met_90	340.9366	4.95
met_91	340.9366	4.36
met_92	794.5167	15.18
met_93	305.0879	9.94
met_94	533.1807	16.21
met_95	797.5412	15.51
met_96	341.1079	0.79
met_97	387.1554	15.47
met_98	313.2378	13.69
met_99	316.9471	10.24
met_100	310.9303	9.92
met_101	310.9303	10.18
met_102	315.0458	11.11
met_103	606.2827	13.26
met_104	344.8791	1.16
met_105	344.8792	2.24
met_106	344.8793	4.32
met_107	344.8793	3.6
met_108	424.919	3.59
met_109	361.1625	13.13
met_110	447.1333	11.4
met_111	307.9283	4.72
met_112	313.078	14.95
met_113	307.9282	2.43
met_114	307.9283	3.4
met_115	307.9283	4.68
met_116	328.9071	2.67
met_117	328.9071	3.23
met_118	378.9175	9.85
met_119	328.9069	2.27
met_120	304.9136	7.56
met_121	378.9175	10.2
met_122	823.5586	15.57
met_123	312.8947	4.45
met_124	312.8947	0.49
met_125	340.9366	2.25
met_126	368.9765	12.02
met_127	328.907	5.6
met_128	312.8947	3.73
met_129	340.9366	3.27
met_130	340.9366	3.74
met_131	340.9366	5.35
met_132	535.1597	14.74
met_133	499.2109	14.86
met_134	795.5241	16.24
met_135	481.1027	14.92
met_136	845.5427	15.99
met_137	821.54	16.96
met_138	381.2309	14.25
met_139	530.9661	13.95
met_140	606.283	16.11
met_141	620.261	15.03
met_142	863.5125	16.23
met_143	793.5126	14.91
met_144	743.4873	16.87
met_145	913.5289	15.99
met_146	845.5427	16.51
met_147	337.1179	12.8
met_148	799.5559	15.62
met_149	306.9184	16.93
met_150	769.5087	15.62
met_151	819.5275	14.93
met_152	365.1392	12.68
met_153	307.9283	2.19
met_154	307.9283	2.05
met_155	621.2653	13.44
met_156	310.9304	9.76
met_157	848.5599	16.63
met_158	424.9189	4.47
met_159	424.9189	2.7
met_160	424.919	2.15
met_161	344.8793	4.71
met_162	793.5121	15.75
met_163	798.5436	15.61
met_164	393.1711	13.72
met_165	378.9176	9.61
met_166	407.2024	16.26
met_167	313.1638	13.22
met_168	407.2024	16.75
met_169	307.9282	1.45
met_170	328.907	3.7
met_171	605.2767	16.98
met_172	307.9282	2.96
met_173	328.9071	4.63
met_174	307.9282	3.28
met_175	328.907	5.24
met_176	318.8286	2.88
met_177	318.8286	5.15
met_178	849.5693	16.66
met_179	327.1791	13.97
met_180	316.9475	7.57
met_181	533.1807	15.27
met_182	318.8286	4.1
met_183	384.9344	9.94
met_184	314.3354	6.46
met_185	340.9366	5.08
met_186	743.4879	16.32
met_187	340.9366	4.19
met_188	340.9366	3.33
met_189	318.8286	5.47
met_190	721.5017	16.82
met_191	724.8705	16.92
met_192	318.8285	0.45
met_193	314.3354	6.24
met_194	791.495	14.73
met_195	793.5109	16.79
met_196	815.4978	15.69
met_197	781.4642	14.71
met_198	861.4956	16.79
met_199	309.1702	12.41
met_200	817.5115	16.28
met_201	482.9603	0.77
met_202	817.5075	15.78
met_203	334.92	1.27
met_204	823.5578	16.78
met_205	334.9199	0.41
met_206	425.257	14.32
met_207	424.919	5.3
met_208	424.919	4.2
met_209	606.2827	13.91
met_210	344.8791	1.83
met_211	606.283	14.03
met_212	814.6039	16.03
met_213	344.8793	5.21
met_214	793.5116	15.02
met_215	767.4932	16.25
met_216	328.907	3.94
met_217	307.9283	0.53
met_218	307.9283	5.23
met_219	619.4216	15.07
met_220	310.9303	12.58
met_221	744.4892	16.85
met_222	959.5911	14.24
met_223	318.8286	3.53
met_224	785.4953	16.24
met_225	318.8286	4.45
met_226	318.8285	0.43
met_227	520.909	12.75
met_228	745.5009	16.97
met_229	340.9366	4.16
met_230	340.9366	3.73
met_231	306.9184	14.79
met_232	533.1807	15.65
met_233	323.1342	7.06
met_234	421.2257	13.3
met_235	404.1035	0.79
met_236	317.0538	0.73
met_237	306.0759	1.6
met_238	306.0759	1.3
met_239	431.1034	0.95
met_240	531.2795	12.24
met_241	475.129	0.92
met_242	307.0107	0.82
met_243	711.2197	1.21
met_244	439.0741	0.84
met_245	345.0819	6.51
met_246	477.1714	6.71
met_247	755.2082	1.21
met_248	300.0721	1.28
met_249	533.295	12.71
met_250	673.2501	16.51
met_251	683.223	0.79
met_252	687.229	15.44
met_253	426.0216	1.13
met_254	426.0214	0.81
met_255	313.1336	6.34
met_256	665.2124	1.21
met_257	489.2135	13.3
met_258	593.1564	0.97
met_259	595.6616	6.49
met_260	693.3318	11.59
met_261	567.1663	6.71
met_262	637.1814	0.96
met_263	333.0586	0.7
met_264	655.2606	7.62
met_265	302.9961	1.86
met_266	306.0146	0.83
met_267	321.0822	6.13
met_268	377.0848	0.92
met_269	402.9937	0.81
met_270	337.1498	7.65
met_271	389.0718	6.51
met_272	442.6497	6.44
met_273	304.0606	1.6
met_274	306.0759	3.99
met_275	596.1648	6.48
met_276	655.2605	7.45
met_277	304.0606	1.3
met_278	417.1242	0.93
met_279	423.2211	13.3
met_280	367.0643	6.51
met_281	505.9874	1.11
met_282	343.0663	6.32
met_283	403.1281	6.34
met_284	393.5322	2.12
met_285	337.0769	0.84
met_286	442.0164	1.28
met_287	721.3655	12.32
met_288	415.1085	0.86
met_289	563.1457	0.94
met_290	437.2211	11.34
met_291	359.1392	6.34
met_292	493.1245	6.34
met_293	524.6262	6.09
met_294	306.0759	6.52
met_295	338.066	1.61
met_296	323.0281	1.28
met_297	328.0576	1.59
met_298	675.2511	16.5
met_299	572.1482	5.81
met_300	308.0715	1.6
met_301	338.066	1.3
met_302	321.1548	7.92
met_303	483.2725	13.29
met_304	799.2341	1.1
met_305	305.1751	11.93
met_306	309.1187	6.19
met_307	328.0576	1.3
met_308	308.0715	1.3
met_309	318.0759	1.17
met_310	335.0532	6.51
met_311	364.0878	6.3
met_312	300.0484	0.74
met_313	432.1798	9.21
met_314	306.0759	2.89
met_315	447.1353	0.85
met_316	514.2154	7
met_317	323.0278	0.82
met_318	588.3288	13.07
met_319	418.053	1.58
met_320	443.1514	6.44
met_321	325.1132	6.68
met_322	557.2009	13.3
met_323	337.0772	1.24
met_324	377.1808	9
met_325	564.3297	13.07
met_326	886.3076	6.44
met_327	379.0814	0.93
met_328	368.0978	6.54
met_329	611.1429	3.99
met_330	540.3293	13.68
met_331	363.1654	8.52
met_332	708.1056	3.52
met_333	389.1667	1.12
met_334	411.0779	6.13
met_335	521.9819	0.83
met_336	306.925	1.81
met_337	741.2372	16.51
met_338	430.2302	6.79
met_339	415.1455	2.16
met_340	562.3133	12.59
met_341	306.925	2.11
met_342	306.9249	1.66
met_343	788.074	2.12
met_344	709.2045	1.21
met_345	308.9915	1.07
met_346	606.2825	16.56
met_347	316.947	15.6
met_348	381.1211	6.34
met_349	531.1198	0.89
met_350	382.0988	3.21
met_351	972.2971	1.22
met_352	755.2181	15.44
met_353	371.5372	2.12
met_354	342.0809	6.29
met_355	559.312	13.06
met_356	362.0504	1.99
met_357	613.1606	1.61
met_358	350.9512	1.07
met_359	394.0337	2.12
met_360	701.1896	1.21
met_361	312.9418	0.53
met_362	690.2329	15.44
met_363	386.0712	6.28
met_364	427.0094	1.93
met_365	639.2666	8.4
met_366	606.653	6.48
met_367	378.097	0.89
met_368	437.2212	11.68
met_369	471.2508	14.19
met_370	635.1417	1.61
met_371	521.9825	1.28
met_372	613.1605	1.3
met_373	359.1928	6.57
met_374	677.2444	7.69
met_375	564.3297	13.21
met_376	572.148	4.99
met_377	362.1019	1.1
met_378	621.2564	8.73
met_379	445.2357	13.64
met_380	341.1782	11.05
met_381	439.0034	1.09
met_382	394.9773	1.08
met_383	391.0316	1.94
met_384	327.1632	10.64
met_385	501.3908	14.01
met_386	334.9337	1.88
met_387	611.1429	1.62
met_388	337.077	1.6
met_389	341.1782	11.09
met_390	414.235	7.72
met_391	404.0423	1.29
met_392	841.2448	1.22
met_393	742.0658	2.11
met_394	396.0709	1.59
met_395	816.5003	15.84
met_396	744.2325	4.47
met_397	375.0172	1.96
met_398	391.0317	1.68
met_399	621.2563	8.59
met_400	415.1452	1.75
met_401	327.1632	10.68
met_402	384.9344	15.3
met_403	459.2347	8.74
met_404	635.1417	1.3
met_405	444.2097	7.13
met_406	402.2122	8.96
met_407	481.2559	13.04
met_408	418.9018	0.4
met_409	447.2513	14.43
met_410	309.0457	0.9
met_411	404.0422	1.61
met_412	505.9874	2.01
met_413	434.0169	1.58
met_414	304.9908	0.91
met_415	611.1429	1.3
met_416	396.0708	1.31
met_417	312.9419	6.36
met_418	300.1924	7.7
met_419	459.1352	2.17
met_420	312.9417	1.57
met_421	320.9541	1.08
met_422	452.9219	15.14
met_423	468.2818	7.88
met_424	567.3497	9.1
met_425	677.2443	7.5
met_426	341.0901	6.04
met_427	305.0173	1.79
met_428	304.0606	3.99
met_429	347.0222	1.05
met_430	302.9962	1.05
met_431	371.0333	2.12
met_432	301.0171	1.03
met_433	310.9519	1.09
met_434	451.1134	1.6
met_435	310.9684	1.69
met_436	492.1829	6.2
met_437	304.9818	1.05
met_438	567.9138	1.16
met_439	361.118	1.6
met_440	438.5835	6.21
met_441	357.2136	8.28
met_442	604.0681	1.23
met_443	305.1751	11.54
met_444	414.9732	1.82
met_445	499.2107	16.88
met_446	440.0355	1.55
met_447	334.1766	8.83
met_448	371.2299	8.1
met_449	389.1811	9.08
met_450	423.2512	15.51
met_451	322.9705	1.85
met_452	460.2039	1.42
met_453	322.0437	1.1
met_454	359.9951	1.59
met_455	633.1267	3.99
met_456	322.0711	1.6
met_457	663.108	3.52
met_458	415.1455	2.41
met_459	322.8972	1.49
met_460	390.0286	1.31
met_461	418.0531	3.99
met_462	594.1307	5.8
met_463	391.1986	8.78
met_464	457.2353	13.41
met_465	312.9418	2.1
met_466	322.0711	1.3
met_467	306.9253	7
met_468	520.909	14.7
met_469	359.9951	1.31
met_470	357.2137	7.52
met_471	335.0054	1.93
met_472	312.9418	1.31
met_473	330.1669	6.73
met_474	424.9189	0.45
met_475	385.1724	6.87
met_476	372.0694	1.35
met_477	326.0422	1.59
met_478	422.087	6.42
met_479	445.0198	1.08
met_480	333.0262	1.03
met_481	322.8973	2.03
met_482	372.0693	1.82
met_483	350.0659	1.61
met_484	360.048	1.59
met_485	310.9989	1.06
met_486	335.1343	7.74
met_487	653.138	1.62
met_488	350.0658	1.3
met_489	810.0531	2.12
met_490	418.9018	1.5
met_491	312.9417	1.3
met_492	431.22	12.95
met_493	447.2743	14.78
