rowID	s1	s2	s3	s4	s5	s6	QC_2	s7	s8	s21	s10	s11	s12	s13	s14	s15	s16	QC_4	s17	s18	s19	s20	QC_6	s22	s23	s24	s25
met_1	3880000000.0	3000000000.0	3830000000.0	3300000000.0	3350000000.0	3400000000.0	3510000000.0	2940000000.0	3360000000.0	3690000000.0	3360000000.0	4020000000.0	3060000000.0	3710000000.0	3020000000.0	4160000000.0	3040000000.0	3560000000.0	3790000000.0	4260000000.0	3900000000.0	3530000000.0	3820000000.0	2880000000.0	4270000000.0	3530000000.0	3000000000.0
met_10	626000000.0	531000000.0	511000000.0	456000000.0	575000000.0	478000000.0	546000000.0	411000000.0	663000000.0	660000000.0	621000000.0	576000000.0	505000000.0	543000000.0	372000000.0	623000000.0	350000000.0	551000000.0	746000000.0	589000000.0	637000000.0	613000000.0	567000000.0	356000000.0	500000000.0	700000000.0	406000000.0
met_100	85800000.0	34500000.0	45600000.0	24400000.0	57300000.0	58700000.0	58900000.0	24200000.0	39400000.0	38000000.0	68000000.0	67400000.0	56500000.0	63100000.0	48700000.0	87700000.0	19200000.0	56700000.0	65100000.0	68000000.0	63200000.0	46000000.0	59500000.0	65400000.0	39200000.0	74200000.0	57500000.0
met_1000	5840000.0	1230000.0	4600000.0	4520000.0	7230000.0	5780000.0	4980000.0	2860000.0	4580000.0	4650000.0	6450000.0	3980000.0	4770000.0	3060000.0	2100000.0	7420000.0	2390000.0	5230000.0	5550000.0	6270000.0	7080000.0	5110000.0	4790000.0	2680000.0	5480000.0	5150000.0	4160000.0
met_1001	8460000.0	3670000.0	5080000.0	2730000.0	2960000.0	2920000.0	4970000.0	3350000.0	7400000.0	7830000.0	7230000.0	5180000.0	2140000.0	1760000.0	1670000.0	7770000.0	1520000.0	4800000.0	6510000.0	4020000.0	5350000.0	5920000.0	4650000.0	4490000.0	4510000.0	4750000.0	6390000.0
met_1002	293000.0	5730000.0	6830000.0	5970000.0	4690000.0	4610000.0	4720000.0	4120000.0	1510000.0	563000.0	3780000.0	3240000.0	5200000.0	5810000.0	1130000.0	6420000.0	2330000.0	4560000.0	5640000.0	7660000.0	7460000.0	9310000.0	4730000.0	1010000.0	10300000.0	6500000.0	2120000.0
met_1003	7890000.0	5340000.0	7650000.0	6200000.0	3060000.0	3120000.0	4760000.0	4240000.0	6110000.0	5650000.0	6260000.0	6460000.0	4110000.0	4190000.0	3470000.0	4070000.0	4970000.0	4460000.0	4720000.0	4340000.0	4720000.0	3870000.0	4820000.0	4320000.0	3610000.0	4400000.0	4990000.0
met_1004	2230000.0	5040000.0	4980000.0	4640000.0	3210000.0	3010000.0	4520000.0	3890000.0	5090000.0	5140000.0	7220000.0	4740000.0	4930000.0	3350000.0	1230000.0	6380000.0	1600000.0	4710000.0	6550000.0	5560000.0	4290000.0	6890000.0	4410000.0	1320000.0	6070000.0	5700000.0	1820000.0
met_1005	6300000.0	4430000.0	4070000.0	4530000.0	4940000.0	5110000.0	1380000.0	4950000.0	5910000.0	6590000.0	5730000.0	4860000.0	4940000.0	4400000.0	4110000.0	4140000.0	4900000.0	4640000.0	5060000.0	3690000.0	5730000.0	4580000.0	4800000.0	4150000.0	3480000.0	4560000.0	4700000.0
met_1006	155000.0	5340000.0	4760000.0	4760000.0	3860000.0	4300000.0	4170000.0	5410000.0	4240000.0	3690000.0	4910000.0	4700000.0	4930000.0	4340000.0	5040000.0	3380000.0	5500000.0	4350000.0	5210000.0	5480000.0	4870000.0	4970000.0	4690000.0	3560000.0	3640000.0	4870000.0	1530000.0
